"integrated_id","normalized_identifier","doi_or_official_url","bibliographic_identity","source_sets","source_record_ids","source_paths","source_type","topic","target_chapter_section","integration_role","direct_relevance","evidence_quality","material_system","temperature_rate_regime","transfer_risk","already_cited","full_text_status","source_adoption_statuses","adjudication_status","duplicate_count","notes"
"LIT-039","10.1038/s41467-023-41867-6","https://doi.org/10.1038/s41467-023-41867-6","G. Qian, Y. Li, H. Chen, L. Xie, T. Liu, N. Yang, Y. Song, C. Lin, J. Cheng, N. Nakashima, M. Zhang, Z. Li, W. Zhao, X. Yang, H. Lin, X. Lu, L. Yang, H. Li, K. Amine, L. Chen, and F. Pan, Revealing the aging process of solid electrolyte interphase on SiOx anode, Nature Communications 14, 6048 (2023).","SI","SIOX-SEI-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_si_candidates.csv","primary operando and post-mortem characterization paper","SiOx SEI aging; expansion-contraction; capacity decay; mechanical confinement","Ch3 Sec 3.2; Ch3 Sec 3.4","SiOx-specific degradation qualification","Direct SiOx evidence that SEI evolution is morphology- and deformation-coupled rather than a single static resistance or a generic Si surrogate.","high; institutional open original PDF with targeted results and methods read","SiOx microparticle electrode with PAA binder and acetylene black; a graphite confining over-layer comparator; Li half-cell and full-cell tests","25 C reported for displacement experiment; 75 mA per g SiOx for the shown swelling/cycling condition; composition state includes first and 300th cycles","high; standalone SiOx electrode and added graphite confining layer are not a homogeneous SiOx/graphite blend; topmost-particle observations may not represent all electrode depths","no","institutional original PDF read P0-P6","CANDIDATE","CANDIDATE","1","The source observes mechanically detached fresh SEI after first delithiation, later dense and loose SEI regions, and capacity decay associated with repeated SiOx expansion/contraction. It reports 78.1 percent first-lithiation electrode swelling without the graphite confining layer versus 36.0 percent with it, under its own architecture. Use as a mechanism qualification, not a universal degradation coefficient."
"LIT-040","10.1038/s41524-017-0009-z","https://doi.org/10.1038/s41524-017-0009-z","S. Zhang, Chemomechanical modeling of lithiation-induced failure in high-volume-change electrode materials for lithium ion batteries, npj Computational Materials 3, 7.","REVIEWS","REV-SI-004","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","open review article","finite-strain chemomechanical modeling; coupled field equations","CH3_SI_GRAPHITE: ch3v22_sec04_mech.tex:15-99","Cite beside GS-1 to define the omitted constitutive layer rather than trying to close path-dependent stress with the equilibrium scalar equation.","Open review lays out coupled lithium-transport and mechanical-equilibrium fields and links large strain to fracture, lithiation retardation, contact loss and repeated SEI growth; directly supports a finite-deformation/multiphysics validity boundary.","HIGH","CH3_SI_GRAPHITE","","Continuum modeling review, not a parameter source for this Si/graphite blend; the full article was not read end-to-end.","NEW","TARGETED_SECTIONS","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Nature; SUPPORT=targeted abstract/introduction/model-scope sections."
"LIT-041","10.1038/s41565-025-02027-7","https://doi.org/10.1038/s41565-025-02027-7","X. Lu, R. E. Owen, W. Du, et al., Unravelling electro-chemo-mechanical processes in graphite/silicon composites for designing nanoporous and microstructured battery electrodes, Nature Nanotechnology 20, 1656-1666.","REVIEWS","REV-SI-007","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","primary multimodal operando study","multiscale Si/graphite composite degradation; porosity and carbon-binder domain","CH3_SI_GRAPHITE: ch3v22_sec03_blend.tex:229-272; ch3v22_sec04_mech.tex:71-99; ch3v22_sec05_code.tex:53-70","Use as the strongest direct host-partition/degradation boundary for GS-2 and to name porosity/CBD states omitted from the current code map.","Open article sections report heterogeneous strain across Si, graphite, carbon-binder domain and pores; Si encapsulation/loss redirects current to graphite and increases plating risk; porosity loss and binder-domain expansion alter rate and utilization.","HIGH","CH3_SI_GRAPHITE","","Recent single-study formulation space; does not supply a universal degradation coefficient or justify extrapolation beyond its electrodes and protocol.","NEW","TARGETED_SECTIONS","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Nature; SUPPORT=targeted abstract/results/discussion sections, not end-to-end FULL_TEXT."
"LIT-042","10.1038/s41598-018-33405-y","https://doi.org/10.1038/s41598-018-33405-y","M. Otero, C. Heim, E. P. M. Leiva, N. Wagner, and A. Friedrich, Design-Considerations regarding Silicon/Graphite and Tin/Graphite Composite Electrodes for Lithium-Ion Batteries, Scientific Reports 8, 15851 (2018).","SI","BLEND-NORM-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_si_candidates.csv","primary design and experimental paper","Si/graphite mass-fraction and capacity normalization; mixture expansion","Ch3 Sec 3.3; Ch3 Sec 3.5","normalization clarification","Direct source for declaring a total-unlithiated-anode-mass basis and separating it from a fixed-graphite-mass addition convention.","high; publisher full-text HTML with targeted equations and experimental comparison read","Si-alloy/graphite electrode with 25 wt percent Si-alloy, 63 wt percent graphite, and 12 wt percent binder in the reported experiment","specific cycling temperature and rate not extracted from targeted HTML lines","medium; one alloy composition and an additive comparison do not establish additivity for all Si, SiOx, carbon-coated Si, rate, or cycle states","no","publisher full-text HTML read L25-L230","CANDIDATE","CANDIDATE","1","Their gravimetric capacity is G_A=sum(w_j s_j)/100 with component weights on the total unlithiated anode basis. With active masses normalized m_Si+m_G=1, capacity share is f_Si=m_Si q_Si/(m_Si q_Si+(1-m_Si)q_G). A fixed-graphite-basis addition instead holds m_G constant and increases total mass and total capacity; it is a different sweep and must not share the same x-axis interpretation."
"LIT-043","10.1039/c8cp06638h","https://doi.org/10.1039/C8CP06638H","A. Swiderska-Mocek; E. Rudnicka; A. Lewandowski; Temperature coefficients of Li-ion battery single electrode potentials and related entropy changes-revisited; Physical Chemistry Chemical Physics 21 2115-2126 (2019)","LCO","LCO-EXIST-003","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_lco_candidates.csv","peer-reviewed primary data re-analysis","single-electrode temperature coefficient; entropy reference convention","Ch2 Sec. 1.12 (ch1_sec12_lcocenter.tex); Ch2 Sec. 1.7 (ch2_sec07_revheat.tex)","Retain a sign/scale check only; label the measurement/inference assumption and do not fit an x-resolved LCO entropy law from the reported representative coefficient.","Existing source behind the Chapter 2 LCO sign check; it explicitly conditions single-electrode inference on a negligible thermal-diffusion-potential assumption.","MEDIUM - relevant paper but sidecar did not obtain full body","LiCoO2 and other single-electrode potentials inferred from Li-metal half-cell literature","SOC and temperature-path detail unresolved here; existing extract reports representative dphi/dT about +0.83 mV/K","HIGH - a representative inferred coefficient is not a composition-resolved partial-molar coefficient","yes","EXISTING BIBLIOGRAPHY. Official DOI and PubMed record opened; full text not retrieved","HOLD","HOLD","1","Existing source may be too weak for a load-bearing LCO center-temperature law unless the negligible Soret/Thomson assumption and SOC mapping are made explicit."
"LIT-044","10.1039/c8ee02373e","https://doi.org/10.1039/C8EE02373E","K. P. C. Yao; J. S. Okasinski; K. Kalaga; I. A. Shkrob; D. P. Abraham. Quantifying lithium concentration gradients in the graphite electrode of Li-ion cells using operando energy dispersive X-ray diffraction. Energy Environ. Sci. 12 (2019) 656-665.","GRAPHITE","SRC-GR-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_graphite_candidates.csv","Primary operando diffraction study","Electrode-scale graphite staging heterogeneity; transport convolution","Ch.1 Sec. 1.07 sec:broadening-sources; Sec. 1.08 sec:lag; Sec. 1.09 sec:tail","competing mechanism","Direct evidence that spatial lithiation gradients can blur voltage features while local ordered Li_xC6 phases remain; a competing source of broadening distinct from a particle-to-particle equilibrium-center distribution.","Peer-reviewed primary experiment; operando spatially resolved phase-specific diffraction.","NMC523/graphite full cell; 114 um porous graphite electrode.","C/20 and 1C; temperature not confirmed in reviewed article sections.","High for equilibrium-width claims: the reported contrast is electrode-scale and rate-dependent; it neither measures an equilibrium U distribution nor supplies an ICA convolution equation.","NO","Full RSC HTML article retrieved and read, including experiment, results, and conclusions.","CANDIDATE","CANDIDATE","1","Use only as an empirical boundary/validation source for transport-induced feature smearing. Do not map its diffraction observables directly to fitted ICA width parameters."
"LIT-045","10.1039/c9ee02964h","https://doi.org/10.1039/C9EE02964H","H. J. Kim; Y. Park; Y. Kwon; J. Shin; Y.-H. Kim; H.-S. Ahn; R. Yazami; J. W. Choi; Entropymetry for non-destructive structural analysis of LiCoO2 cathodes; Energy and Environmental Science 13 286-296 (2020)","LCO","LCO-EXIST-004","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_lco_candidates.csv","peer-reviewed primary experiment","entropymetry; Li-vacancy ordering; monoclinic intermediate; high-voltage LCO","Ch2 Sec. 1.14 (ch1_sec14_lcodecomp.tex); Ch2 Sec. 1.16 (ch1_sec16_lcopeak.tex)","Retain as the current direct experimental check on the configurational-order interpretation; use its controlled protocol to define a validation experiment rather than import Ni-doped/high-voltage values into pristine-LCO parameters.","Direct LCO half-cell entropy measurement plus in situ XRD links the entropy profile to ordering and phase evolution.","HIGH - official full article body and methods reviewed","Pristine and Ni-doped LCO/Li coin half cells","Entropy protocol 20-30 C; 0.01C SOC steps; 3.0-4.5 V OCV endpoint; in situ XRD at 30 mA g-1","MEDIUM - synthesis; Ni doping; and 4.5-4.6 V window differ from a pristine equilibrium fit","yes","EXISTING BIBLIOGRAPHY. Official RSC article HTML; experimental section; and methods reviewed","CANDIDATE","CANDIDATE","1","Existing source, not a new discovery. It is strong evidence for ordering signatures but not a source of universal parameters across dopant level or voltage limit."
"LIT-046","10.1039/d0ta10735b","https://doi.org/10.1039/D0TA10735B","S. Tardif; N. Dufour; J.-F. Colin; G. Gebel; M. Burghammer; A. Johannes; S. Lyonnard; M. Chandesris. Combining operando X-ray experiments and modelling to understand the heterogeneous lithiation of graphite electrodes. J. Mater. Chem. A 9 (2021) 4281-4290.","GRAPHITE","SRC-GR-002","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_graphite_candidates.csv","Primary operando diffraction plus modeling study","In-plane graphite-electrode heterogeneity; stage-dependent kinetics","Ch.1 Sec. 1.07 sec:broadening-sources; Sec. 1.08 sec:lag; Sec. 1.09 sec:tail","validation","Reports low-stoichiometry electrode heterogeneity even at C/5 and model discrepancy near the LiC6/LiC12 transition; useful as a competing kinetic/transport mechanism and validation boundary.","Peer-reviewed primary experiment/model; direct graphite electrode system, but main text was not retrievable in this review.","Porous graphite electrode; operando microbeam XRD.","C/5 is stated in the publisher abstract; remaining rate and temperature detail requires main-text inspection.","High: model-specific kinetic interpretation and spatial electrode geometry are not equivalent to particle disorder or near-equilibrium width.","NO","Publisher landing page, abstract, and electronic supplementary-information file retrieved/read; main article full text was not rendered.","HOLD","HOLD","1","Promising direct source, but retain as HOLD until the main text is read and the exact modeling assumptions and rate/temperature protocol are checked."
"LIT-047","10.1039/d0ta12607a","https://doi.org/10.1039/D0TA12607A","Existing citation key rsc2021: H. Onuma; K. Kubota; S. Muratsubaki; W. Ota; M. Shishkin; H. Sato; K. Yamashita; S. Yasuno; S. Komaba. Phase evolution of electrochemically potassium intercalated graphite. J. Mater. Chem. A 9 (2021) 11187-11200.","GRAPHITE","SRC-GR-EX-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_graphite_candidates.csv","Existing primary comparison study","Potassium-graphite phase evolution used as a Li-graphite comparison","Ch.1 Sec. 1.07 sec:broadening-class; Sec. 1.10 sec:sum-staging","correction","Essentially a qualification/correction target: it is K-graphite, so it cannot by itself establish Li-graphite transition classes or Li ICA peak interpretation.","Peer-reviewed primary study, but material-system mismatch is explicit in the existing bibliography extract.","Potassium-intercalated graphite; not Li-graphite.","Regime not reverified in this pass.","High: K staging, ion size, electrolyte, and phase sequence are not automatically transferable to Li-graphite.","YES","Existing bibliography extract read; source page/full text not re-retrieved in this pass.","HOLD","HOLD","1","Retain only as an explicitly labeled comparison if Sol elects to do so; add a direct Li-graphite source before relying on it for classification."
"LIT-048","10.1039/d2cp01545e","https://doi.org/10.1039/D2CP01545E","D. Li, H. Wan, H. Liu, Y. Wang, and J. Zhang, Experimental measurement of electro-chemo-mechanical properties of a composite silicon electrode in lithium ion batteries, Physical Chemistry Chemical Physics 24, 25580-25587 (2022).","SI","SI-PMV-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_si_candidates.csv","primary experimental paper","composition dependence of swelling strain and partial molar volume","Ch3 Sec 3.2; Ch3 Sec 3.4","assumption stress-test pending methods/results retrieval","Directly relevant test of the constant partial-molar-volume assumption used near large Si expansion.","medium; official RSC abstract metadata only","composite silicon electrode; detailed composition and geometry not read","temperature and rate not verified from full text","high; composite-electrode curvature response must not be substituted for an intrinsic Si partial molar volume without reading its definitions and correction terms","no","official RSC metadata and abstract read; article retrieval returned 403","HOLD","HOLD","1","Official abstract states that swelling strain and partial molar volume increase with Li concentration. This is enough to flag the constant-vbar assumption as unverified, but not enough for a quantitative correction or for a claimed functional form."
"LIT-049","10.1080/00018730110113644","https://doi.org/10.1080/00018730110113644","M. S. Dresselhaus and G. Dresselhaus, Intercalation compounds of graphite, Advances in Physics 51, 1-186.","REVIEWS","REV-GR-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","authoritative review","graphite intercalation compounds; staging taxonomy","CH1_GRAPHITE: ch1_sec00_intro.tex:7-18; ch1_sec01_n0n1.tex:88-160; ch1_sec02b_part0.tex:290-316; ch1_sec10_sum.tex:1-170","Open Chapter 1 with a staging/phase taxonomy anchored here, then label the site-class logistic sum as a reduced representation rather than graphite microscopic truth.","Publisher abstract identifies a broad chemistry/physics/materials review of graphite intercalation compounds; suitable as the textbook anchor for stage, gallery, composition and phase terminology before the logistic decomposition.","HIGH","CH1_GRAPHITE","","Abstract access does not support a specific Li-graphite transition voltage, stage sequence at a stated temperature/rate, or the independent-site/product-factorization equations.","NEW","ABSTRACT_ONLY","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Taylor & Francis; SUPPORT=ABSTRACT_ONLY; no detailed stage claim imported."
"LIT-050","10.1093/bioinformatics/btp358","https://doi.org/10.1093/bioinformatics/btp358","A. Raue, C. Kreutz, and J. Timmer, Structural and practical identifiability analysis of partially observed dynamical models by exploiting the profile likelihood, Bioinformatics 25, 1923-1929.","REVIEWS","REV-COM-003","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","methods paper","structural and practical identifiability; profile likelihood","COMMON: Ch1 ch1_sec18_inputs.tex:7-70; Ch2 ch1_sec15_lcoelec.tex:330-396 and ch1_sec17_msmr.tex:96-176; Ch3 ch3v22_sec05_code.tex:1-70","Require structural/practical identifiability and parameter-correlation reporting before interpreting fitted components mechanistically.","Official HTML defines structural versus practical non-identifiability and uses profile likelihood/confidence intervals to expose flat or correlated parameter directions; directly supports a profile-likelihood or equivalent gate for U_j, Q_j, w_j, Omega_j, electronic-gate and host-partition parameters.","HIGH","COMMON","","Examples are biological ordinary-differential-equation models, not batteries; the paper supplies a method criterion, not evidence that any present parameter is identifiable.","NEW","TARGETED_SECTIONS","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Oxford; SUPPORT=targeted official HTML sections; no end-to-end FULL_TEXT claim."
"LIT-051","10.1103/physrevb.70.174304","https://doi.org/10.1103/PhysRevB.70.174304","Y. Reynier; J. Graetz; T. Swan-Wood; P. Rez; R. Yazami; B. Fultz; Entropy of Li intercalation in LixCoO2; Physical Review B 70 174304 (2004)","LCO","LCO-EXIST-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_lco_candidates.csv","peer-reviewed primary experiment and calculation","configurational; vibrational; electronic partial-molar entropy; phase separation","Ch2 Sec. 1.14 (ch1_sec14_lcodecomp.tex); Ch2 Sec. 1.15 (ch1_sec15_lcoelec.tex); Ch2 Sec. 1.13 (ch1_sec13_lcohys.tex)","Retain as the primary decomposition anchor but constrain claims to equilibrated 0.5 < x <= 1 and report that its electronic conclusion is an LDA calculation; do not use it as an unrestricted temperature law or an exact all-composition calibration.","Indispensable existing direct source for the three-way entropy discussion and the O3/MIT composition window.","HIGH - direct primary study; repository abstract and metadata verified","LixCoO2 O3 phase; Li half-cell thermodynamics; neutron phonons; electronic calculation","Equilibrated voltage-temperature measurements; 0.5 < x <= 1; detailed temperature points not re-extracted","MEDIUM - source/sample/temperature window and LDA electronic term limit universal transfer","yes","EXISTING BIBLIOGRAPHY. Official CaltechAuthors record has the published PDF; download redirect failed in this session; official abstract and repository record reviewed","HOLD","HOLD","1","Existing indispensable source. Current use is too strong if it treats the three contributions as independently fitted and universally valid without its composition-window and calculation-method limits."
"LIT-052","10.1115/detc2016-59389","https://doi.org/10.1115/DETC2016-59389","C. Hu; M. Hong; Y. Li; H. L. Jeong. On-board analysis of degradation mechanisms of lithium-ion battery using differential voltage analysis. Proc. ASME IDETC/CIE 2016, V02AT03A048.","GRAPHITE","SRC-GR-REJ-003","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_graphite_candidates.csv","Conference simulation study","DVA with recursive Bayesian filtering","Part T sec:method/ssec:gaps","future-work boundary","Addresses Bayesian estimation conceptually, but the available record describes a simulation-focused LCO/graphite aging application rather than uncertainty-aware ICA/DVA deconvolution with retrievable primary validation.","Conference paper; official record/abstract verified, no full-method review completed.","Simulated LCO/graphite battery-aging application.","Rate, temperature, and experimental validation not verified from full text.","Very high: simulation setting, chemistry, and unreviewed implementation details prevent transfer as a parameter or identifiability source.","NO","Official publication record and abstract opened; full text not retrieved/read.","REJECT","REJECT","1","Reject because it cannot substantiate a Bayesian/regularized ICA-DVA workflow at the required evidence level."
"LIT-053","10.1126/science.270.5236.590","https://doi.org/10.1126/science.270.5236.590","Existing citation key dahn1995: J. R. Dahn; T. Zheng; Y. Liu; J. S. Xue. Mechanisms for Lithium Insertion in Carbonaceous Materials. Science 270 (1995) 590-593.","GRAPHITE","SRC-GR-EX-003","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_graphite_candidates.csv","Existing primary carbon-insertion study","Carbon structural disorder and lithium insertion","Ch.1 Sec. 1.07 sec:broadening-sources; Sec. 1.07 sec:broadening-scope","qualification","Useful only as a qualification: structural disorder/site-blocking in carbonaceous materials does not directly quantify an interparticle apparent-potential distribution or its convolution with ICA/DVA peaks.","Peer-reviewed primary study; existing extract itself labels the apparent-U distribution link as unsupported.","Carbonaceous materials including graphitic disorder; not a direct electrode-resolved ICA/DVA study.","Regime not reverified in this pass.","High for translating intra-particle disorder/capacity limitation into a specific fitted particle-to-particle voltage distribution.","YES","Existing bibliography and citation-occurrence extracts read; full article not re-read in this pass.","HOLD","HOLD","1","Keep as a disorder-existence example only unless a direct measurement/model source establishes the proposed distributional link."
"LIT-054","10.1149/08010.0219ecst","https://doi.org/10.1149/08010.0219ecst","F. Richter; A. F. Gunnarshaug; O. S. Burheim; P. J. S. Vie; S. Kjelstrup; Single Electrode Entropy Change for LiCoO2 Electrodes; ECS Transactions 80(10) 219-238 (2017)","LCO","LCO-NEW-005","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_lco_candidates.csv","peer-reviewed primary experiment","single-electrode entropy; thermoelectric potential; reversible heat","Ch2 Sec. 1.12 (ch1_sec12_lcocenter.tex); Ch2 Sec. 1.7 (ch2_sec07_revheat.tex)","Use as a competing measurement-method comparator and a reason to distinguish potentiometric partial-molar entropy from an inferred full-cell coefficient.","Direct single-electrode LCO entropy study using a symmetric-cell temperature-gradient method; it is relevant to reference-electrode and measurement-method uncertainty.","MEDIUM - primary and material matched; full method/results not retrieved","LiCoO2 symmetric electrodes with electrolyte","Temperature-gradient zero-current method; detailed composition and temperature window unresolved","MEDIUM - different cell geometry and thermoelectric formalism","no","Official ECS meeting abstract and NTNU institutional record opened; NTNU PDF link redirected without the manuscript","HOLD","HOLD","1","New discovery. No equation-level adoption until the 20-page paper is retrieved and its reference-state convention is checked."
"LIT-055","10.1149/1.1837884","https://doi.org/10.1149/1.1837884","L. Rao and J. Newman, Heat-Generation Rate and General Energy Balance for Insertion Battery Systems, Journal of the Electrochemical Society 144, 2697-2704.","REVIEWS","REV-LCO-006","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","classic theory paper","energy balance; reversible and irreversible heat in insertion systems","CH2_LCO: ch2_sec07_revheat.tex:1-102; ch2_sec08_synthesis.tex:1-231; ch2_sec10_closing.tex:1-29","Use to replace internal numverif as the external energy-balance anchor, while keeping project numerical tests solely as reproducibility evidence.","Official society/publisher abstract metadata establish a general energy balance specialized to insertion batteries and distinguish voltage-profile/electrolyte-loss effects; appropriate external foundation for thermal bookkeeping.","HIGH","CH2_LCO","","Abstract-only access; it does not prove that mixing or phase-change heat is negligible for this model, nor validate the project's sign convention or numerical verification.","NEW","ABSTRACT_ONLY","ADOPT","ADOPT","1","IDENTITY=VERIFIED by DOI/ECS publisher record; SUPPORT=ABSTRACT_ONLY."
"LIT-056","10.1149/1.2221184","https://doi.org/10.1149/1.2221184","J. N. Reimers; J. R. Dahn; Electrochemical and in situ X-ray diffraction studies of lithium intercalation in LixCoO2; Journal of The Electrochemical Society 139 2091-2097 (1992)","LCO","LCO-EXIST-002","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_lco_candidates.csv","peer-reviewed primary structural experiment","phase transitions; two-phase coexistence; voltage/composition","Ch2 Sec. 1.13 (ch1_sec13_lcohys.tex); Ch2 Sec. 1.16 (ch1_sec16_lcopeak.tex)","Use as a structural/topological anchor for phase coexistence only; require a separate source or explicit fit for regular-solution Omega; spinodal; hysteresis gap; and transition width.","Indispensable structural evidence for phase transitions and ordered regions in LixCoO2.","MEDIUM - direct primary source but full text not reread in this sidecar","LixCoO2/Li electrochemical cell with in situ XRD","Regime and composition precision require full-text extraction before numerical use","MEDIUM - structural observation alone does not identify free-energy parameters","yes","EXISTING BIBLIOGRAPHY. DOI verified from the supplied bibliography; full text not retrieved in this sidecar","HOLD","HOLD","1","Existing indispensable source that may be misapplied when diffraction-observed phase coexistence is treated as a numerical calibration of Omega or a proof of a finite hysteresis parameter."
"LIT-057","10.1149/1.3489378","https://doi.org/10.1149/1.3489378","V. A. Sethuraman, V. Srinivasan, A. F. Bower, and P. R. Guduru, In Situ Measurements of Stress-Potential Coupling in Lithiated Silicon, Journal of The Electrochemical Society 157(11), A1253-A1261 (2010).","SI","SI-MECH-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_si_candidates.csv","primary experimental paper","Larché-Cahn scope; thin-film biaxial stress-potential coupling; large Si expansion","Ch3 Sec 3.4","correction and applicability qualification","Direct correction source for the meaning of the measured stress coefficient and for qualification of a small-strain chemical-potential expression.","high; author-repository original manuscript with targeted methods and results read","sputtered amorphous Si thin film on Si wafer in a Li-metal half-cell; substrate-constrained plane stress","ambient/room temperature; C/8 stress trace from 1.2 to 0.01 V; incremental delithiation relaxations at SOC 0.90, 0.67, and 0.13; compression is negative","high; measured stress is equi-biaxial in-plane film stress with sigma33=0, not a porous electrode or free particle hydrostatic stress","yes","original author-repository PDF read P0-P10 and P12-P16; P11 was not re-read","CANDIDATE","CANDIDATE","1","The 110, 104, and 125 mV/GPa slopes are per biaxial film stress from Stoney curvature. Under plane stress sigma_h=2 sigma_b/3, so a sigma_h-model comparison requires a 3/2 conversion of a biaxial slope; a hydrostatic coefficient maps to 2 vbar/(3F) for biaxial stress, not vbar/F. The paper explicitly states that small strain and low-solute Larché-Cahn assumptions are violated near Li/Si about 3.75 and 270 percent volumetric strain; its film-thickness model uses 370 percent at z=1."
"LIT-058","10.1149/1945-7111/ac2280","https://doi.org/10.1149/1945-7111/ac2280","H. Fujimoto; S. Takagi; K. Shimoda; H. Kiuchi; K.-i. Okazaki; T. Murata; Z. Ogumi; T. Abe. Analysis of Intercalation/De-Intercalation of Li Ions Into/From Graphite at 0 Degrees C via Operando Synchrotron X-ray Diffraction. J. Electrochem. Soc. 168 (2021) 090510.","GRAPHITE","SRC-GR-003","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_graphite_candidates.csv","Primary operando synchrotron diffraction study","Temperature-dependent graphite staging and hysteretic phase path","Ch.1 Sec. 1.01 staging notation; Sec. 1.07 sec:broadening-scope; Sec. 1.09 sec:tail-reversal","qualification","A direct qualification for any staging taxonomy or near-equilibrium interpretation transferred from room temperature to 0 degrees C.","Peer-reviewed primary operando experiment; repository abstract confirms the temperature contrast, but full methods/results remain unreviewed here.","Graphite electrode during Li intercalation/de-intercalation; cell configuration not verified from full text.","0 degrees C compared with 25 degrees C; rate not verified from full text.","High outside the reported temperatures and protocol; abstract-level staging statements cannot establish a general temperature law, kinetic mechanism, or fitted parameter prior.","NO","Kyoto repository record and abstract opened; direct PDF retrieval redirected to HTML and full article text was not read.","HOLD","HOLD","1","Keep only as a temperature-regime boundary pending full-text recovery; do not use its abstract for equation-level or general hysteresis claims."
"LIT-059","10.1149/1945-7111/ac26b1","https://doi.org/10.1149/1945-7111/ac26b1","M. D. Berliner; H. Zhao; S. Das; M. Forsuelo; B. Jiang; W. H. Chueh; M. Z. Bazant; R. D. Braatz; Nonlinear Identifiability Analysis of the Porous Electrode Theory Model of Lithium-Ion Batteries; Journal of The Electrochemical Society 168 090546 (2021)","LCO","LCO-NEW-003","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_lco_candidates.csv","peer-reviewed primary methods study","uncertainty; nonlinear practical identifiability; LiCoO2/graphite model","Ch2 Sec. 1.17 (ch1_sec17_msmr.tex); Ch2 model fitting and experimental-constraint concept","Add an identifiability gate for fitted LCO transition or rate parameters: report confidence regions or priors and specify orthogonal data needed; do not interpret one voltage-curve optimum as a unique physical decomposition.","The tested P2D configuration is an LiC6/LiCoO2 cell and shows that a C/10 voltage curve alone leaves most effective kinetic/transport parameters practically unidentifiable.","HIGH - peer-reviewed open-access primary methods paper; full text reviewed","Synthetic LiC6/LiCoO2 P2D/PET cell","C/10 synthetic discharge with 10 mV noise; MCMC and nonlinear confidence-region analysis","HIGH - P2D effective transport/kinetic parameters are not the chapter's equilibrium MSMR parameters","no","Open-access published PDF reviewed; official IOP landing page was inaccessible to the browser but DOI metadata and article license were verified","CANDIDATE","CANDIDATE","1","New discovery. Adopt only the identifiability discipline; do not transfer its numerical parameter bounds or its P2D parameter set."
"LIT-060","10.1149/1945-7111/ac4545","https://doi.org/10.1149/1945-7111/ac4545","E. Moyassari, T. Roth, S. Kuecher, C.-C. Chang, S.-C. Hou, F. B. Spingler, and A. Jossen, The Role of Silicon in Silicon-Graphite Composite Electrodes Regarding Specific Capacity, Cycle Stability, and Expansion, Journal of The Electrochemical Society 169, 010504 (2022).","SI","BLEND-NORM-002","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_si_candidates.csv","primary experimental paper","Si/graphite blend capacity and expansion; active-mass basis","Ch3 Sec 3.3; Ch3 Sec 3.5","retain existing citation and make its normalization explicit","Directly corroborates a total-active-mass Si/graphite composition sweep and identifies the basis of an additive theoretical-capacity equation.","high; original repository PDF with targeted composition, equation, and result pages read","silicon/graphite composite electrodes; Si and graphite fractions sum to 95 wt percent active material with 5 wt percent inactive material","cycled data reported; detailed C-rate and temperature were not extracted from targeted pages","medium; the reported total-active-mass convention does not validate an arbitrary host-additive voltage model or a fixed-graphite-mass comparison","yes","original repository PDF read P0-P4","CANDIDATE","CANDIDATE","1","Already cited in Chapter 3. Its Eq. 1 uses c_theoretical_SiG=w_G c_G+w_Si c_Si on the active-material basis. It supports the current total-mass convention but not a claim that all blend mechanisms are additive."
